,user_id,censor_status,work_year
129695,229709,0,10+ years
129696,229712,2,10+ years
129697,229715,0,10+ years
129698,229716,1,5 years
129699,229717,0,10+ years
129700,229718,0,10+ years
129701,229720,1,10+ years
129702,229721,0,8 years
129703,229722,1,10+ years
129704,229723,1,10+ years
129705,229724,2,8 years
129706,229727,0,10+ years
129707,229729,2,10+ years
129708,229732,2,10+ years
129709,229734,1,5 years
129710,229738,0,5 years
129711,229739,1,5 years
129712,229740,2,10+ years
129713,229743,1,10+ years
129714,229745,2,8 years
129715,229747,2,10+ years
129716,229749,0,9 years
129717,229751,1,10+ years
129718,229753,2,10+ years
129719,229754,2,7 years
129720,229755,2,10+ years
129721,229758,0,10+ years
129722,229760,2,10+ years
129723,229764,1,10+ years
129724,229765,2,5 years
129725,229767,2,10+ years
129726,229768,1,10+ years
129727,229771,0,10+ years
129728,229772,0,5 years
129729,229774,1,10+ years
129730,229775,1,5 years
129731,229776,1,8 years
129732,229778,2,7 years
129733,229780,2,8 years
129734,229783,1,10+ years
129735,229784,2,10+ years
129736,229785,1,7 years
129737,229786,1,6 years
129738,229787,0,10+ years
129739,229788,2,10+ years
129740,229792,1,10+ years
129741,229793,0,10+ years
129742,229795,1,10+ years
129743,229796,1,10+ years
129744,229799,2,6 years
129745,229801,0,10+ years
129746,229802,1,10+ years
129747,229803,2,7 years
129748,229804,1,10+ years
129749,229805,1,6 years
129750,229807,1,9 years
129751,229809,2,10+ years
129752,229811,0,10+ years
129753,229812,1,10+ years
129754,229813,1,10+ years
129755,229814,0,9 years
129756,229816,0,10+ years
129757,229817,2,5 years
129758,229818,0,5 years
129759,229819,0,8 years
129760,229821,2,10+ years
129761,229827,1,10+ years
129762,229828,2,10+ years
129763,229829,1,10+ years
129764,229830,0,10+ years
129765,229836,0,5 years
129766,229839,2,10+ years
129767,229840,0,10+ years
129768,229841,0,6 years
129769,229844,2,10+ years
129770,229845,0,10+ years
129771,229846,2,10+ years
129772,229847,2,10+ years
129773,229849,0,10+ years
129774,229850,1,10+ years
129775,229851,0,6 years
129776,229853,1,9 years
129777,229854,1,5 years
129778,229855,1,10+ years
129779,229860,1,10+ years
129780,229862,2,10+ years
129781,229864,2,9 years
129782,229865,1,9 years
129783,229866,1,5 years
129784,229867,2,8 years
129785,229868,2,10+ years
129786,229869,1,10+ years
129787,229870,2,10+ years
129788,229871,2,10+ years
129789,229874,0,7 years
129790,229876,0,10+ years
129791,229877,2,10+ years
129792,229878,2,10+ years
129793,229879,0,8 years
129794,229880,0,7 years
129795,229882,0,5 years
129796,229884,1,10+ years
129797,229886,1,10+ years
129798,229888,1,10+ years
129799,229889,2,10+ years
129800,229890,1,6 years
129801,229891,1,10+ years
129802,229894,1,10+ years
129803,229896,1,7 years
129804,229899,1,5 years
129805,229900,2,10+ years
129806,229901,1,10+ years
129807,229902,0,7 years
129808,229904,1,5 years
129809,229905,1,10+ years
129810,229906,1,10+ years
129811,229907,2,10+ years
129812,229908,0,10+ years
129813,229912,1,10+ years
129814,229913,1,10+ years
129815,229915,1,10+ years
129816,229918,1,10+ years
129817,229924,0,10+ years
129818,229925,2,10+ years
129819,229926,1,5 years
129820,229929,2,10+ years
129821,229930,2,10+ years
129822,229931,0,6 years
129823,229933,1,10+ years
129824,229937,0,6 years
129825,229938,1,5 years
129826,229939,1,10+ years
129827,229940,2,6 years
129828,229944,0,5 years
129829,229945,1,10+ years
129830,229946,1,10+ years
129831,229947,2,8 years
129832,229948,0,10+ years
129833,229949,0,10+ years
129834,229951,2,10+ years
129835,229952,2,10+ years
129836,229954,0,9 years
129837,229955,0,10+ years
129838,229956,1,8 years
129839,229958,2,10+ years
129840,229959,2,10+ years
129841,229963,0,10+ years
129842,229964,1,10+ years
129843,229965,2,10+ years
129844,229966,2,9 years
129845,229968,1,6 years
129846,229969,0,10+ years
129847,229970,2,8 years
129848,229971,1,10+ years
129849,229972,0,6 years
129850,229974,0,10+ years
129851,229977,2,10+ years
129852,229980,2,10+ years
129853,229981,2,5 years
129854,229982,2,10+ years
129855,229983,0,6 years
129856,229985,1,6 years
129857,229986,2,5 years
129858,229987,2,10+ years
129859,229989,1,10+ years
129860,229992,2,5 years
129861,229993,2,6 years
129862,229994,1,7 years
129863,229995,2,10+ years
129864,229996,2,7 years
129865,229997,1,7 years
129866,229999,2,5 years
129867,230000,2,9 years
129868,230004,1,10+ years
129869,230005,0,10+ years
129870,230008,2,6 years
129871,230009,1,5 years
129872,230010,0,10+ years
129873,230016,2,10+ years
129874,230017,1,10+ years
129875,230019,1,10+ years
129876,230021,1,5 years
129877,230022,0,10+ years
129878,230023,0,5 years
129879,230025,1,10+ years
129880,230027,1,10+ years
129881,230030,0,10+ years
129882,230031,2,8 years
129883,230033,0,7 years
129884,230039,0,6 years
129885,230040,2,10+ years
129886,230043,1,7 years
129887,230046,2,10+ years
129888,230047,2,10+ years
129889,230050,1,5 years
129890,230051,2,10+ years
129891,230053,1,10+ years
129892,230055,1,10+ years
129893,230057,0,10+ years
129894,230058,1,10+ years
129895,230059,2,10+ years
129896,230060,1,6 years
129897,230061,1,10+ years
129898,230062,1,10+ years
129899,230064,0,10+ years
129900,230065,1,10+ years
129901,230070,2,6 years
129902,230072,0,10+ years
129903,230073,1,10+ years
129904,230076,0,10+ years
129905,230077,1,10+ years
129906,230083,0,10+ years
129907,230084,0,5 years
129908,230085,1,8 years
129909,230087,2,10+ years
129910,230089,0,10+ years
129911,230090,2,7 years
129912,230092,1,10+ years
129913,230095,0,7 years
129914,230096,2,10+ years
129915,230098,1,8 years
129916,230099,1,10+ years
129917,230101,2,10+ years
129918,230102,0,5 years
129919,230103,1,5 years
129920,230104,0,10+ years
129921,230105,2,10+ years
129922,230106,0,8 years
129923,230107,0,10+ years
129924,230109,1,9 years
129925,230113,0,10+ years
129926,230114,2,9 years
129927,230115,1,10+ years
129928,230117,1,7 years
129929,230121,0,10+ years
129930,230122,1,10+ years
129931,230125,1,10+ years
129932,230126,0,9 years
129933,230128,0,10+ years
129934,230131,0,10+ years
129935,230132,0,8 years
129936,230135,2,10+ years
129937,230136,0,10+ years
129938,230138,2,10+ years
129939,230139,0,10+ years
129940,230140,2,7 years
129941,230143,1,9 years
129942,230144,2,6 years
129943,230145,0,9 years
129944,230146,2,8 years
129945,230147,1,5 years
129946,230149,2,10+ years
129947,230154,2,10+ years
129948,230155,1,10+ years
129949,230159,1,10+ years
129950,230160,0,5 years
129951,230161,2,10+ years
129952,230162,2,10+ years
129953,230164,1,5 years
129954,230166,1,5 years
129955,230167,0,10+ years
129956,230170,1,10+ years
129957,230171,2,8 years
129958,230172,2,10+ years
129959,230178,1,10+ years
129960,230180,1,9 years
129961,230182,2,7 years
129962,230183,1,7 years
129963,230184,1,10+ years
129964,230185,2,10+ years
129965,230186,0,10+ years
129966,230187,2,9 years
129967,230188,1,5 years
129968,230189,0,10+ years
129969,230190,2,10+ years
129970,230191,1,9 years
129971,230193,1,10+ years
129972,230195,1,10+ years
129973,230196,0,10+ years
129974,230197,0,10+ years
129975,230201,0,10+ years
129976,230203,0,8 years
129977,230205,0,10+ years
129978,230206,0,10+ years
129979,230208,1,10+ years
129980,230209,1,10+ years
129981,230210,2,10+ years
129982,230211,0,10+ years
129983,230213,2,10+ years
129984,230215,0,10+ years
129985,230216,0,10+ years
129986,230219,0,8 years
129987,230220,1,6 years
129988,230221,0,10+ years
129989,230223,2,6 years
129990,230224,1,10+ years
129991,230225,1,10+ years
129992,230228,1,10+ years
129993,230231,2,5 years
129994,230234,0,6 years
129995,230235,0,10+ years
129996,230236,0,8 years
129997,230238,1,10+ years
129998,230240,0,10+ years
129999,230241,1,10+ years
130000,230242,1,6 years
130001,230243,1,5 years
130002,230245,2,10+ years
130003,230246,2,10+ years
130004,230248,1,10+ years
130005,230250,2,9 years
130006,230252,2,10+ years
130007,230253,0,10+ years
130008,230254,2,6 years
130009,230256,1,5 years
130010,230257,2,10+ years
130011,230259,1,10+ years
130012,230260,2,5 years
130013,230261,1,8 years
130014,230262,1,10+ years
130015,230263,1,10+ years
130016,230264,2,7 years
130017,230266,2,6 years
130018,230267,0,9 years
130019,230268,1,8 years
130020,230269,2,10+ years
130021,230270,2,10+ years
130022,230272,1,6 years
130023,230275,1,10+ years
130024,230276,0,9 years
130025,230278,0,10+ years
130026,230279,0,7 years
130027,230281,1,10+ years
130028,230282,0,5 years
130029,230285,2,6 years
130030,230287,1,10+ years
130031,230288,2,10+ years
130032,230291,0,10+ years
130033,230292,1,9 years
130034,230295,0,9 years
130035,230296,1,10+ years
130036,230297,2,10+ years
130037,230299,1,10+ years
130038,230301,2,7 years
130039,230302,2,10+ years
130040,230304,1,10+ years
130041,230305,2,10+ years
130042,230307,1,10+ years
130043,230308,2,10+ years
130044,230311,1,10+ years
130045,230313,1,7 years
130046,230314,2,10+ years
130047,230318,2,10+ years
130048,230322,1,7 years
130049,230323,2,5 years
130050,230324,1,10+ years
130051,230325,2,10+ years
130052,230326,2,10+ years
130053,230327,1,10+ years
130054,230330,1,10+ years
130055,230332,2,10+ years
130056,230335,2,10+ years
130057,230336,0,10+ years
130058,230337,1,7 years
130059,230340,1,10+ years
130060,230342,1,10+ years
130061,230343,1,8 years
130062,230344,1,10+ years
130063,230345,2,10+ years
130064,230347,2,7 years
130065,230348,2,10+ years
130066,230351,1,10+ years
130067,230352,2,9 years
130068,230353,2,10+ years
130069,230355,0,10+ years
130070,230356,2,10+ years
130071,230362,1,10+ years
130072,230364,1,6 years
130073,230368,2,5 years
130074,230370,2,5 years
130075,230372,0,10+ years
130076,230373,1,5 years
130077,230374,2,10+ years
130078,230375,1,6 years
130079,230377,1,10+ years
130080,230378,1,5 years
130081,230379,2,10+ years
130082,230390,1,9 years
130083,230391,1,10+ years
130084,230392,0,5 years
130085,230396,0,10+ years
130086,230399,1,7 years
130087,230400,1,10+ years
130088,230403,1,10+ years
130089,230404,2,5 years
130090,230405,2,10+ years
130091,230406,2,8 years
130092,230407,1,9 years
130093,230408,0,10+ years
130094,230410,2,6 years
130095,230413,0,10+ years
130096,230414,1,10+ years
130097,230416,0,10+ years
130098,230418,1,8 years
130099,230424,2,5 years
130100,230425,2,9 years
130101,230428,0,8 years
130102,230429,0,10+ years
130103,230430,0,10+ years
130104,230432,1,10+ years
130105,230433,0,10+ years
130106,230434,0,10+ years
130107,230437,0,10+ years
130108,230438,1,10+ years
130109,230441,0,10+ years
130110,230444,0,10+ years
130111,230445,1,5 years
130112,230446,0,5 years
130113,230448,2,5 years
130114,230450,0,10+ years
130115,230452,1,7 years
130116,230453,0,10+ years
130117,230454,0,10+ years
130118,230458,1,10+ years
130119,230459,1,6 years
130120,230461,1,10+ years
130121,230462,2,10+ years
130122,230463,2,10+ years
130123,230465,0,8 years
130124,230466,0,10+ years
130125,230468,2,10+ years
130126,230470,1,10+ years
130127,230471,2,10+ years
130128,230474,1,10+ years
130129,230475,0,10+ years
130130,230476,0,5 years
130131,230477,1,9 years
130132,230481,0,10+ years
130133,230486,0,5 years
130134,230487,2,10+ years
130135,230489,2,10+ years
130136,230490,0,10+ years
130137,230491,2,10+ years
130138,230493,1,8 years
130139,230496,1,10+ years
130140,230498,0,10+ years
130141,230502,1,10+ years
130142,230507,0,8 years
130143,230509,0,10+ years
130144,230510,0,10+ years
130145,230511,2,5 years
130146,230512,1,10+ years
130147,230515,2,5 years
130148,230516,1,8 years
130149,230518,0,10+ years
130150,230521,2,10+ years
130151,230522,0,10+ years
130152,230523,2,10+ years
130153,230525,0,10+ years
130154,230526,1,10+ years
130155,230528,1,5 years
130156,230530,2,10+ years
130157,230531,0,10+ years
130158,230532,0,8 years
130159,230533,1,10+ years
130160,230536,1,10+ years
130161,230537,1,10+ years
130162,230538,2,9 years
130163,230539,0,5 years
130164,230541,0,5 years
130165,230543,2,6 years
130166,230545,2,10+ years
130167,230547,1,10+ years
130168,230548,2,10+ years
130169,230551,1,10+ years
130170,230552,2,6 years
130171,230554,1,8 years
130172,230555,1,10+ years
130173,230556,2,10+ years
130174,230559,2,10+ years
130175,230561,2,5 years
130176,230562,2,10+ years
130177,230563,0,10+ years
130178,230564,2,7 years
130179,230565,1,8 years
130180,230568,1,10+ years
130181,230569,2,10+ years
130182,230573,2,10+ years
130183,230574,2,10+ years
130184,230575,0,8 years
130185,230576,1,10+ years
130186,230579,1,10+ years
130187,230584,0,7 years
130188,230585,0,10+ years
130189,230587,0,5 years
130190,230591,0,10+ years
130191,230594,0,10+ years
130192,230595,1,8 years
130193,230596,0,7 years
130194,230598,1,6 years
130195,230599,0,5 years
130196,230600,2,10+ years
130197,230602,2,10+ years
130198,230604,0,10+ years
130199,230605,2,6 years
130200,230606,2,5 years
130201,230607,0,10+ years
130202,230608,2,5 years
130203,230610,1,10+ years
130204,230611,2,10+ years
130205,230614,0,7 years
130206,230615,1,10+ years
130207,230616,2,10+ years
130208,230617,1,8 years
130209,230618,2,10+ years
130210,230619,0,10+ years
130211,230620,0,10+ years
130212,230622,0,10+ years
130213,230624,2,10+ years
130214,230626,0,10+ years
130215,230627,2,10+ years
130216,230629,2,10+ years
130217,230632,0,5 years
130218,230633,2,10+ years
130219,230635,2,10+ years
130220,230637,0,9 years
130221,230638,2,10+ years
130222,230639,1,6 years
130223,230640,2,10+ years
130224,230641,1,10+ years
130225,230642,0,10+ years
130226,230643,0,6 years
130227,230644,1,10+ years
130228,230645,0,10+ years
130229,230647,0,5 years
130230,230652,2,5 years
130231,230653,1,6 years
130232,230654,0,6 years
130233,230656,0,10+ years
130234,230658,2,5 years
130235,230659,2,6 years
130236,230661,1,6 years
130237,230662,2,7 years
130238,230664,1,5 years
130239,230665,0,10+ years
130240,230670,2,5 years
130241,230673,2,10+ years
130242,230675,1,10+ years
130243,230678,2,10+ years
130244,230679,0,7 years
130245,230681,2,10+ years
130246,230682,0,7 years
130247,230683,1,10+ years
130248,230684,0,10+ years
130249,230685,1,10+ years
130250,230687,0,6 years
130251,230688,1,10+ years
130252,230689,2,10+ years
130253,230691,2,7 years
130254,230692,2,10+ years
130255,230693,2,10+ years
130256,230694,2,10+ years
130257,230696,2,10+ years
130258,230698,1,5 years
130259,230699,1,7 years
130260,230700,2,8 years
130261,230701,2,10+ years
130262,230703,2,5 years
130263,230704,1,10+ years
130264,230706,0,8 years
130265,230707,1,10+ years
130266,230712,1,9 years
130267,230714,0,8 years
130268,230715,0,8 years
130269,230718,2,7 years
130270,230719,2,10+ years
130271,230722,0,5 years
130272,230723,0,9 years
130273,230728,1,6 years
130274,230732,2,5 years
130275,230735,0,10+ years
130276,230736,2,7 years
130277,230739,0,10+ years
130278,230740,0,9 years
130279,230743,0,10+ years
130280,230745,0,8 years
130281,230746,1,8 years
130282,230747,1,9 years
130283,230749,1,10+ years
130284,230752,1,10+ years
130285,230753,2,10+ years
130286,230754,0,7 years
130287,230759,2,5 years
130288,230761,1,10+ years
130289,230763,1,7 years
130290,230764,0,6 years
130291,230766,1,10+ years
130292,230767,2,5 years
130293,230768,1,10+ years
130294,230772,0,7 years
130295,230773,0,5 years
130296,230775,0,5 years
130297,230778,2,10+ years
130298,230779,1,10+ years
130299,230780,0,10+ years
130300,230783,2,9 years
130301,230786,0,10+ years
130302,230791,0,10+ years
130303,230792,0,9 years
130304,230794,0,10+ years
130305,230797,1,7 years
130306,230798,1,10+ years
130307,230800,0,10+ years
130308,230802,0,10+ years
130309,230803,2,10+ years
130310,230807,0,5 years
130311,230811,1,10+ years
130312,230816,1,10+ years
130313,230817,2,6 years
130314,230820,2,10+ years
130315,230821,1,5 years
130316,230823,2,9 years
130317,230825,2,10+ years
130318,230827,1,10+ years
130319,230829,0,5 years
130320,230830,2,7 years
130321,230834,1,10+ years
130322,230835,0,10+ years
130323,230836,1,9 years
130324,230837,2,10+ years
130325,230838,1,9 years
130326,230840,0,10+ years
130327,230841,1,7 years
130328,230843,1,10+ years
130329,230845,1,10+ years
130330,230846,1,8 years
130331,230848,0,10+ years
130332,230850,2,6 years
130333,230851,0,10+ years
130334,230853,0,7 years
130335,230854,0,10+ years
130336,230855,2,5 years
130337,230856,0,10+ years
130338,230860,2,10+ years
130339,230861,0,10+ years
130340,230864,1,10+ years
130341,230867,1,10+ years
130342,230869,0,10+ years
130343,230870,1,10+ years
130344,230871,1,5 years
130345,230872,2,9 years
130346,230874,1,6 years
130347,230876,0,7 years
130348,230877,2,7 years
130349,230878,0,6 years
130350,230880,0,5 years
130351,230881,1,10+ years
130352,230883,1,10+ years
130353,230887,2,10+ years
130354,230890,1,10+ years
130355,230892,1,5 years
130356,230893,0,10+ years
130357,230894,1,10+ years
130358,230895,0,10+ years
130359,230896,1,8 years
130360,230899,0,10+ years
130361,230901,0,10+ years
130362,230906,0,10+ years
130363,230908,1,6 years
130364,230911,2,10+ years
130365,230912,1,10+ years
130366,230914,0,6 years
130367,230915,0,10+ years
130368,230919,1,10+ years
130369,230920,0,10+ years
130370,230921,2,6 years
130371,230923,2,6 years
